name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601225"><span class="fore-stock-name">陕西煤业</span><span class="fore-stock-spell displaynone">601225SXMY</span></a>|<span class="fore-stock-code">sh601225</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601226"><span class="fore-stock-name">华电重工</span><span class="fore-stock-spell displaynone">601226HDZG</span></a>|<span class="fore-stock-code">sh601226</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601231"><span class="fore-stock-name">环旭电子</span><span class="fore-stock-spell displaynone">601231HXDZ</span></a>|<span class="fore-stock-code">sh601231</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601233"><span class="fore-stock-name">桐昆股份</span><span class="fore-stock-spell displaynone">601233TKGF</span></a>|<span class="fore-stock-code">sh601233</span>|6|9|11
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601238"><span class="fore-stock-name">广汽集团</span><span class="fore-stock-spell displaynone">601238GQJT</span></a>|<span class="fore-stock-code">sh601238</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601258"><span class="fore-stock-name">庞大集团</span><span class="fore-stock-spell displaynone">601258PDJT</span></a>|<span class="fore-stock-code">sh601258</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601288"><span class="fore-stock-name">农业银行</span><span class="fore-stock-spell displaynone">601288NYYH</span></a>|<span class="fore-stock-code">sh601288</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601311"><span class="fore-stock-name">骆驼股份</span><span class="fore-stock-spell displaynone">601311LTGF</span></a>|<span class="fore-stock-code">sh601311</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601313"><span class="fore-stock-name">江南嘉捷</span><span class="fore-stock-spell displaynone">601313JNJJ</span></a>|<span class="fore-stock-code">sh601313</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601318"><span class="fore-stock-name">中国平安</span><span class="fore-stock-spell displaynone">601318ZGPA</span></a>|<span class="fore-stock-code">sh601318</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601328"><span class="fore-stock-name">交通银行</span><span class="fore-stock-spell displaynone">601328JTYH</span></a>|<span class="fore-stock-code">sh601328</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601333"><span class="fore-stock-name">广深铁路</span><span class="fore-stock-spell displaynone">601333GSTL</span></a>|<span class="fore-stock-code">sh601333</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601336"><span class="fore-stock-name">新华保险</span><span class="fore-stock-spell displaynone">601336XHBX</span></a>|<span class="fore-stock-code">sh601336</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601339"><span class="fore-stock-name">百隆东方</span><span class="fore-stock-spell displaynone">601339BLDF</span></a>|<span class="fore-stock-code">sh601339</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601368"><span class="fore-stock-name">绿城水务</span><span class="fore-stock-spell displaynone">601368LCSW</span></a>|<span class="fore-stock-code">sh601368</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601369"><span class="fore-stock-name">陕鼓动力</span><span class="fore-stock-spell displaynone">601369SGDL</span></a>|<span class="fore-stock-code">sh601369</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601377"><span class="fore-stock-name">兴业证券</span><span class="fore-stock-spell displaynone">601377XYZQ</span></a>|<span class="fore-stock-code">sh601377</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601388"><span class="fore-stock-name">怡球资源</span><span class="fore-stock-spell displaynone">601388YQZY</span></a>|<span class="fore-stock-code">sh601388</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601390"><span class="fore-stock-name">中国中铁</span><span class="fore-stock-spell displaynone">601390ZGZT</span></a>|<span class="fore-stock-code">sh601390</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601398"><span class="fore-stock-name">工商银行</span><span class="fore-stock-spell displaynone">601398GSYH</span></a>|<span class="fore-stock-code">sh601398</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601515"><span class="fore-stock-name">东风股份</span><span class="fore-stock-spell displaynone">601515DFGF</span></a>|<span class="fore-stock-code">sh601515</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601518"><span class="fore-stock-name">吉林高速</span><span class="fore-stock-spell displaynone">601518JLGS</span></a>|<span class="fore-stock-code">sh601518</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601519"><span class="fore-stock-name">大智慧</span><span class="fore-stock-spell displaynone">601519DZH</span></a>|<span class="fore-stock-code">sh601519</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601555"><span class="fore-stock-name">东吴证券</span><span class="fore-stock-spell displaynone">601555DWZQ</span></a>|<span class="fore-stock-code">sh601555</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601558"><span class="fore-stock-name">华锐风电</span><span class="fore-stock-spell displaynone">601558HRFD</span></a>|<span class="fore-stock-code">sh601558</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601566"><span class="fore-stock-name">九牧王</span><span class="fore-stock-spell displaynone">601566JMW</span></a>|<span class="fore-stock-code">sh601566</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601567"><span class="fore-stock-name">三星电气</span><span class="fore-stock-spell displaynone">601567SXDQ</span></a>|<span class="fore-stock-code">sh601567</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601579"><span class="fore-stock-name">会稽山</span><span class="fore-stock-spell displaynone">601579HJS</span></a>|<span class="fore-stock-code">sh601579</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601588"><span class="fore-stock-name">北辰实业</span><span class="fore-stock-spell displaynone">601588BCSY</span></a>|<span class="fore-stock-code">sh601588</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601599"><span class="fore-stock-name">鹿港科技</span><span class="fore-stock-spell displaynone">601599LGKJ</span></a>|<span class="fore-stock-code">sh601599</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601600"><span class="fore-stock-name">中国铝业</span><span class="fore-stock-spell displaynone">601600ZGLY</span></a>|<span class="fore-stock-code">sh601600</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601601"><span class="fore-stock-name">中国太保</span><span class="fore-stock-spell displaynone">601601ZGTB</span></a>|<span class="fore-stock-code">sh601601</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601607"><span class="fore-stock-name">上海医药</span><span class="fore-stock-spell displaynone">601607SHYY</span></a>|<span class="fore-stock-code">sh601607</span>|4|8|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601608"><span class="fore-stock-name">中信重工</span><span class="fore-stock-spell displaynone">601608ZXZG</span></a>|<span class="fore-stock-code">sh601608</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601616"><span class="fore-stock-name">广电电气</span><span class="fore-stock-spell displaynone">601616GDDQ</span></a>|<span class="fore-stock-code">sh601616</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601618"><span class="fore-stock-name">中国中冶</span><span class="fore-stock-spell displaynone">601618ZGZY</span></a>|<span class="fore-stock-code">sh601618</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601628"><span class="fore-stock-name">中国人寿</span><span class="fore-stock-spell displaynone">601628ZGRS</span></a>|<span class="fore-stock-code">sh601628</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601633"><span class="fore-stock-name">长城汽车</span><span class="fore-stock-spell displaynone">601633CCQC</span></a>|<span class="fore-stock-code">sh601633</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601636"><span class="fore-stock-name">旗滨集团</span><span class="fore-stock-spell displaynone">601636QBJT</span></a>|<span class="fore-stock-code">sh601636</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601666"><span class="fore-stock-name">平煤股份</span><span class="fore-stock-spell displaynone">601666PMGF</span></a>|<span class="fore-stock-code">sh601666</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601668"><span class="fore-stock-name">中国建筑</span><span class="fore-stock-spell displaynone">601668ZGJZ</span></a>|<span class="fore-stock-code">sh601668</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601669"><span class="fore-stock-name">中国电建</span><span class="fore-stock-spell displaynone">601669ZGDJ</span></a>|<span class="fore-stock-code">sh601669</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601677"><span class="fore-stock-name">明泰铝业</span><span class="fore-stock-spell displaynone">601677MTLY</span></a>|<span class="fore-stock-code">sh601677</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601678"><span class="fore-stock-name">滨化股份</span><span class="fore-stock-spell displaynone">601678BHGF</span></a>|<span class="fore-stock-code">sh601678</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601688"><span class="fore-stock-name">华泰证券</span><span class="fore-stock-spell displaynone">601688HTZQ</span></a>|<span class="fore-stock-code">sh601688</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601689"><span class="fore-stock-name">拓普集团</span><span class="fore-stock-spell displaynone">601689TPJT</span></a>|<span class="fore-stock-code">sh601689</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601699"><span class="fore-stock-name">潞安环能</span><span class="fore-stock-spell displaynone">601699LAHN</span></a>|<span class="fore-stock-code">sh601699</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601717"><span class="fore-stock-name">郑煤机</span><span class="fore-stock-spell displaynone">601717ZMJ</span></a>|<span class="fore-stock-code">sh601717</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601718"><span class="fore-stock-name">际华集团</span><span class="fore-stock-spell displaynone">601718JHJT</span></a>|<span class="fore-stock-code">sh601718</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601766"><span class="fore-stock-name">中国中车</span><span class="fore-stock-spell displaynone">601766ZGZC</span></a>|<span class="fore-stock-code">sh601766</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601777"><span class="fore-stock-name">力帆股份</span><span class="fore-stock-spell displaynone">601777LFGF</span></a>|<span class="fore-stock-code">sh601777</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601788"><span class="fore-stock-name">光大证券</span><span class="fore-stock-spell displaynone">601788GDZQ</span></a>|<span class="fore-stock-code">sh601788</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601789"><span class="fore-stock-name">宁波建工</span><span class="fore-stock-spell displaynone">601789NBJG</span></a>|<span class="fore-stock-code">sh601789</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601798"><span class="fore-stock-name">蓝科高新</span><span class="fore-stock-spell displaynone">601798LKGX</span></a>|<span class="fore-stock-code">sh601798</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601799"><span class="fore-stock-name">星宇股份</span><span class="fore-stock-spell displaynone">601799XYGF</span></a>|<span class="fore-stock-code">sh601799</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601800"><span class="fore-stock-name">中国交建</span><span class="fore-stock-spell displaynone">601800ZGJJ</span></a>|<span class="fore-stock-code">sh601800</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601801"><span class="fore-stock-name">皖新传媒</span><span class="fore-stock-spell displaynone">601801WXCM</span></a>|<span class="fore-stock-code">sh601801</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601808"><span class="fore-stock-name">中海油服</span><span class="fore-stock-spell displaynone">601808ZHYF</span></a>|<span class="fore-stock-code">sh601808</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601818"><span class="fore-stock-name">光大银行</span><span class="fore-stock-spell displaynone">601818GDYH</span></a>|<span class="fore-stock-code">sh601818</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601857"><span class="fore-stock-name">中国石油</span><span class="fore-stock-spell displaynone">601857ZGSY</span></a>|<span class="fore-stock-code">sh601857</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601866"><span class="fore-stock-name">中海集运</span><span class="fore-stock-spell displaynone">601866ZHJY</span></a>|<span class="fore-stock-code">sh601866</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601872"><span class="fore-stock-name">招商轮船</span><span class="fore-stock-spell displaynone">601872ZSLC</span></a>|<span class="fore-stock-code">sh601872</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601877"><span class="fore-stock-name">正泰电器</span><span class="fore-stock-spell displaynone">601877ZTDQ</span></a>|<span class="fore-stock-code">sh601877</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601880"><span class="fore-stock-name">大连港</span><span class="fore-stock-spell displaynone">601880DLG</span></a>|<span class="fore-stock-code">sh601880</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601886"><span class="fore-stock-name">江河创建</span><span class="fore-stock-spell displaynone">601886JHCJ</span></a>|<span class="fore-stock-code">sh601886</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601888"><span class="fore-stock-name">中国国旅</span><span class="fore-stock-spell displaynone">601888ZGGL</span></a>|<span class="fore-stock-code">sh601888</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601890"><span class="fore-stock-name">亚星锚链</span><span class="fore-stock-spell displaynone">601890YXML</span></a>|<span class="fore-stock-code">sh601890</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601898"><span class="fore-stock-name">中煤能源</span><span class="fore-stock-spell displaynone">601898ZMNY</span></a>|<span class="fore-stock-code">sh601898</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601899"><span class="fore-stock-name">紫金矿业</span><span class="fore-stock-spell displaynone">601899ZJKY</span></a>|<span class="fore-stock-code">sh601899</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601901"><span class="fore-stock-name">方正证券</span><span class="fore-stock-spell displaynone">601901FZZQ</span></a>|<span class="fore-stock-code">sh601901</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601908"><span class="fore-stock-name">京运通</span><span class="fore-stock-spell displaynone">601908JYT</span></a>|<span class="fore-stock-code">sh601908</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601918"><span class="fore-stock-name">国投新集</span><span class="fore-stock-spell displaynone">601918GTXJ</span></a>|<span class="fore-stock-code">sh601918</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601919"><span class="fore-stock-name">中国远洋</span><span class="fore-stock-spell displaynone">601919ZGYY</span></a>|<span class="fore-stock-code">sh601919</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601928"><span class="fore-stock-name">凤凰传媒</span><span class="fore-stock-spell displaynone">601928FHCM</span></a>|<span class="fore-stock-code">sh601928</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601929"><span class="fore-stock-name">吉视传媒</span><span class="fore-stock-spell displaynone">601929JSCM</span></a>|<span class="fore-stock-code">sh601929</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601933"><span class="fore-stock-name">永辉超市</span><span class="fore-stock-spell displaynone">601933YHCS</span></a>|<span class="fore-stock-code">sh601933</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601939"><span class="fore-stock-name">建设银行</span><span class="fore-stock-spell displaynone">601939JSYH</span></a>|<span class="fore-stock-code">sh601939</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601958"><span class="fore-stock-name">金钼股份</span><span class="fore-stock-spell displaynone">601958JMGF</span></a>|<span class="fore-stock-code">sh601958</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601965"><span class="fore-stock-name">中国汽研</span><span class="fore-stock-spell displaynone">601965ZGQY</span></a>|<span class="fore-stock-code">sh601965</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601968"><span class="fore-stock-name">宝钢包装</span><span class="fore-stock-spell displaynone">601968BGBZ</span></a>|<span class="fore-stock-code">sh601968</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601969"><span class="fore-stock-name">海南矿业</span><span class="fore-stock-spell displaynone">601969HNKY</span></a>|<span class="fore-stock-code">sh601969</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601985"><span class="fore-stock-name">中国核电</span><span class="fore-stock-spell displaynone">601985ZGHD</span></a>|<span class="fore-stock-code">sh601985</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601988"><span class="fore-stock-name">中国银行</span><span class="fore-stock-spell displaynone">601988ZGYH</span></a>|<span class="fore-stock-code">sh601988</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601989"><span class="fore-stock-name">中国重工</span><span class="fore-stock-spell displaynone">601989ZGZG</span></a>|<span class="fore-stock-code">sh601989</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601991"><span class="fore-stock-name">大唐发电</span><span class="fore-stock-spell displaynone">601991DTFD</span></a>|<span class="fore-stock-code">sh601991</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601992"><span class="fore-stock-name">金隅股份</span><span class="fore-stock-spell displaynone">601992JYGF</span></a>|<span class="fore-stock-code">sh601992</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601996"><span class="fore-stock-name">丰林集团</span><span class="fore-stock-spell displaynone">601996FLJT</span></a>|<span class="fore-stock-code">sh601996</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601998"><span class="fore-stock-name">中信银行</span><span class="fore-stock-spell displaynone">601998ZXYH</span></a>|<span class="fore-stock-code">sh601998</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh601999"><span class="fore-stock-name">出版传媒</span><span class="fore-stock-spell displaynone">601999CBCM</span></a>|<span class="fore-stock-code">sh601999</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603000"><span class="fore-stock-name">人民网</span><span class="fore-stock-spell displaynone">603000RMW</span></a>|<span class="fore-stock-code">sh603000</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603001"><span class="fore-stock-name">奥康国际</span><span class="fore-stock-spell displaynone">603001AKGJ</span></a>|<span class="fore-stock-code">sh603001</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603002"><span class="fore-stock-name">宏昌电子</span><span class="fore-stock-spell displaynone">603002HCDZ</span></a>|<span class="fore-stock-code">sh603002</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603003"><span class="fore-stock-name">龙宇燃油</span><span class="fore-stock-spell displaynone">603003LYRY</span></a>|<span class="fore-stock-code">sh603003</span>|5|6|8
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603005"><span class="fore-stock-name">晶方科技</span><span class="fore-stock-spell displaynone">603005JFKJ</span></a>|<span class="fore-stock-code">sh603005</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603006"><span class="fore-stock-name">联明股份</span><span class="fore-stock-spell displaynone">603006LMGF</span></a>|<span class="fore-stock-code">sh603006</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603008"><span class="fore-stock-name">喜临门</span><span class="fore-stock-spell displaynone">603008XLM</span></a>|<span class="fore-stock-code">sh603008</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603009"><span class="fore-stock-name">北特科技</span><span class="fore-stock-spell displaynone">603009BTKJ</span></a>|<span class="fore-stock-code">sh603009</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603010"><span class="fore-stock-name">万盛股份</span><span class="fore-stock-spell displaynone">603010WSGF</span></a>|<span class="fore-stock-code">sh603010</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603011"><span class="fore-stock-name">合锻股份</span><span class="fore-stock-spell displaynone">603011HDGF</span></a>|<span class="fore-stock-code">sh603011</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603012"><span class="fore-stock-name">创力集团</span><span class="fore-stock-spell displaynone">603012CLJT</span></a>|<span class="fore-stock-code">sh603012</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603015"><span class="fore-stock-name">弘讯科技</span><span class="fore-stock-spell displaynone">603015HXKJ</span></a>|<span class="fore-stock-code">sh603015</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603017"><span class="fore-stock-name">园区设计</span><span class="fore-stock-spell displaynone">603017YQSJ</span></a>|<span class="fore-stock-code">sh603017</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603018"><span class="fore-stock-name">设计股份</span><span class="fore-stock-spell displaynone">603018SJGF</span></a>|<span class="fore-stock-code">sh603018</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603019"><span class="fore-stock-name">中科曙光</span><span class="fore-stock-spell displaynone">603019ZKSG</span></a>|<span class="fore-stock-code">sh603019</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603020"><span class="fore-stock-name">爱普股份</span><span class="fore-stock-spell displaynone">603020APGF</span></a>|<span class="fore-stock-code">sh603020</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603021"><span class="fore-stock-name">山东华鹏</span><span class="fore-stock-spell displaynone">603021SDHP</span></a>|<span class="fore-stock-code">sh603021</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603022"><span class="fore-stock-name">新通联</span><span class="fore-stock-spell displaynone">603022XTL</span></a>|<span class="fore-stock-code">sh603022</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603023"><span class="fore-stock-name">威帝股份</span><span class="fore-stock-spell displaynone">603023WDGF</span></a>|<span class="fore-stock-code">sh603023</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603025"><span class="fore-stock-name">大豪科技</span><span class="fore-stock-spell displaynone">603025DHKJ</span></a>|<span class="fore-stock-code">sh603025</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603026"><span class="fore-stock-name">石大胜华</span><span class="fore-stock-spell displaynone">603026SDSH</span></a>|<span class="fore-stock-code">sh603026</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603030"><span class="fore-stock-name">全筑股份</span><span class="fore-stock-spell displaynone">603030QZGF</span></a>|<span class="fore-stock-code">sh603030</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603066"><span class="fore-stock-name">音飞储存</span><span class="fore-stock-spell displaynone">603066YFCC</span></a>|<span class="fore-stock-code">sh603066</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603077"><span class="fore-stock-name">和邦股份</span><span class="fore-stock-spell displaynone">603077HBGF</span></a>|<span class="fore-stock-code">sh603077</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603085"><span class="fore-stock-name">天成自控</span><span class="fore-stock-spell displaynone">603085TCZK</span></a>|<span class="fore-stock-code">sh603085</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603088"><span class="fore-stock-name">宁波精达</span><span class="fore-stock-spell displaynone">603088NBJD</span></a>|<span class="fore-stock-code">sh603088</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603099"><span class="fore-stock-name">长白山</span><span class="fore-stock-spell displaynone">603099CBS</span></a>|<span class="fore-stock-code">sh603099</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603100"><span class="fore-stock-name">川仪股份</span><span class="fore-stock-spell displaynone">603100CYGF</span></a>|<span class="fore-stock-code">sh603100</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603108"><span class="fore-stock-name">润达医疗</span><span class="fore-stock-spell displaynone">603108RDYL</span></a>|<span class="fore-stock-code">sh603108</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603111"><span class="fore-stock-name">康尼机电</span><span class="fore-stock-spell displaynone">603111KNJD</span></a>|<span class="fore-stock-code">sh603111</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603116"><span class="fore-stock-name">红蜻蜓</span><span class="fore-stock-spell displaynone">603116HQT</span></a>|<span class="fore-stock-code">sh603116</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603117"><span class="fore-stock-name">万林股份</span><span class="fore-stock-spell displaynone">603117WLGF</span></a>|<span class="fore-stock-code">sh603117</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sh603118"><span class="fore-stock-name">共进股份</span><span class="fore-stock-spell displaynone">603118GJGF</span></a>|<span class="fore-stock-code">sh603118</span>|3|10|12
